"gid","low_temp"
1,"-10.04800033569336"
2,"-8.584000587463379"
3,"-8.600000381469727"
4,"-8.600000381469727"
5,"-8.711999893188477"
6,"-10.027999877929688"
7,"-10.552000045776367"
8,"-9.263999938964844"
9,"-10.663999557495117"
10,"-9.656000137329102"
11,"-9.656000137329102"
12,"-10.152000427246094"
13,"-9.843999862670898"
14,"-9.723999977111816"
15,"-9.843999862670898"
16,"-10.128000259399414"
17,"-9.723999977111816"
18,"-10.552000045776367"
19,"-10.552000045776367"
20,"-10.552000045776367"
21,"-11.020000457763672"
22,"-10.519999504089355"
23,"-9.571999549865723"
24,"-10.076000213623047"
25,"-10.076000213623047"
26,"-9.723999977111816"
27,"-10.227999687194824"
28,"-10.128000259399414"
29,"-10.128000259399414"
30,"-10.128000259399414"
31,"-9.0600004196167"
32,"-10.227999687194824"
33,"-8.484000205993652"
34,"-10.47599983215332"
35,"-10.696000099182129"
36,"-10.696000099182129"
37,"-8.791999816894531"
38,"-10.267999649047852"
39,"-9.723999977111816"
40,"-12.423999786376953"
41,"-11.61199951171875"
42,"-9.383999824523926"
43,"-8.708000183105469"
44,"-8.45199966430664"
45,"-11.847999572753906"
46,"-9.284000396728516"
47,"-12.687999725341797"
48,"-9.255999565124512"
49,"-11.907999992370605"
50,"-9.843999862670898"
51,"-9.996000289916992"
52,"-9.996000289916992"
53,"-9.996000289916992"
54,"-9.996000289916992"
55,"-8.979999542236328"
56,"-8.979999542236328"
57,"-9.996000289916992"
58,"-9.996000289916992"
59,"-8.979999542236328"
60,"-8.979999542236328"
61,"-8.979999542236328"
62,"-10.064000129699707"
63,"-10.064000129699707"
64,"-10.064000129699707"
65,"-10.064000129699707"
66,"-10.064000129699707"
67,"-10.064000129699707"
68,"-9.855999946594238"
69,"-9.855999946594238"
70,"-10.85200023651123"
71,"-10.064000129699707"
72,"-10.064000129699707"
73,"-10.064000129699707"
74,"-10.064000129699707"
75,"-10.064000129699707"
76,"-10.064000129699707"
77,"-10.064000129699707"
78,"-10.064000129699707"
79,"-9.284000396728516"
80,"-8.979999542236328"
81,"-8.979999542236328"
82,"-12.387999534606934"
83,"-12.116000175476074"
84,"-11.508000373840332"
85,"-10.656000137329102"
86,"-8.755999565124512"
87,"-11.668000221252441"
88,"-8.895999908447266"
89,"-9.444000244140625"
90,"-8.904000282287598"
91,"-11.020000457763672"
92,"-10.82800006866455"
93,"-11.076000213623047"
94,"-10.371999740600586"
95,"-9.763999938964844"
96,"-10.371999740600586"
97,"-10.319999694824219"
98,"-9.680000305175781"
99,"-10.227999687194824"
100,"-9.255999565124512"
101,"-9.208000183105469"
102,"-10.076000213623047"
103,"-9.723999977111816"
104,"-9.0600004196167"
105,"-9.527999877929688"
106,"-9.592000007629395"
107,"-11.468000411987305"
108,"-8.203999519348145"
109,"-9.555999755859375"
110,"-10.98799991607666"
111,"-7.995999813079834"
112,"-8.927999496459961"
